order_id,user_id,content
2298034599193740000,1515915625441410000,"*Details for order 2298034599193740000 from user 1515915625441410000: Order ID: 2298034599193740000, User ID: 1515915625441410000, Order Date: 2020-04-29 13:31:33 UTC, Product ID: 1515966223509290000, Category ID: 2268105441009460000, Category Code: appliances.kitchen.meat_grinder, Brand: philips, Price: 115.72"
2298034599193740000,1515915625441410000,"*Details for order 2298034599193740000 from user 1515915625441410000: Order ID: 2298034599193740000, User ID: 1515915625441410000, Order Date: 2020-04-29 13:31:33 UTC, Product ID: 1515966223509260000, Category ID: 2268105442636850000, Category Code: furniture.kitchen.table, Brand: , Price: 23.13"
2298034599193740000,1515915625441410000,"*Details for order 2298034599193740000 from user 1515915625441410000: Order ID: 2298034599193740000, User ID: 1515915625441410000, Order Date: 2020-04-29 13:31:33 UTC, Product ID: 1515966223509250000, Category ID: 2268105442636850000, Category Code: furniture.kitchen.table, Brand: rondell, Price: 20.81"
2298034599193740000,1515915625441410000,"*Details for order 2298034599193740000 from user 1515915625441410000: Order ID: 2298034599193740000, User ID: 1515915625441410000, Order Date: 2020-04-29 13:31:33 UTC, Product ID: 1515966223509120000, Category ID: 2268105439247860000, Category Code: appliances.kitchen.microwave, Brand: samsung, Price: 122.66"
2298034778315680000,1515915625452140000,"*Details for order 2298034778315680000 from user 1515915625452140000: Order ID: 2298034778315680000, User ID: 1515915625452140000, Order Date: 2020-04-29 13:31:55 UTC, Product ID: 2273948184998830000, Category ID: 2268105441101740000, Category Code: appliances.kitchen.blender, Brand: polaris, Price: 32.38"
2298035974564740000,1515915625452070000,"*Details for order 2298035974564740000 from user 1515915625452070000: Order ID: 2298035974564740000, User ID: 1515915625452070000, Order Date: 2020-04-29 13:34:17 UTC, Product ID: 1515966223510200000, Category ID: 2309018576985520000, Category Code: , Brand: iqos, Price: 8.1"
2298038880856700000,1515915625444420000,"*Details for order 2298038880856700000 from user 1515915625444420000: Order ID: 2298038880856700000, User ID: 1515915625444420000, Order Date: 2020-04-29 13:40:04 UTC, Product ID: 1515966223509610000, Category ID: 2268105445094720000, Category Code: , Brand: lavazza, Price: 6.92"
2298039440460740000,1515915625514800000,"*Details for order 2298039440460740000 from user 1515915625514800000: Order ID: 2298039440460740000, User ID: 1515915625514800000, Order Date: 2020-04-29 13:41:10 UTC, Product ID: 2273948190023610000, Category ID: 2268105406549060000, Category Code: computers.peripherals.mouse, Brand: razer, Price: 39.1"
2298039596253970000,1515915625444730000,"*Details for order 2298039596253970000 from user 1515915625444730000: Order ID: 2298039596253970000, User ID: 1515915625444730000, Order Date: 2020-04-29 13:41:29 UTC, Product ID: 1515966223509080000, Category ID: 2268105406549060000, Category Code: computers.peripherals.mouse, Brand: delux, Price: 6"
2298041066449790000,1515915625451670000,"*Details for order 2298041066449790000 from user 1515915625451670000: Order ID: 2298041066449790000, User ID: 1515915625451670000, Order Date: 2020-04-29 13:44:24 UTC, Product ID: 1515966223509080000, Category ID: 2268105439247860000, Category Code: appliances.kitchen.microwave, Brand: ava, Price: 43.96"
2298042192276480000,1515915625443910000,"*Details for order 2298042192276480000 from user 1515915625443910000: Order ID: 2298042192276480000, User ID: 1515915625443910000, Order Date: 2020-04-29 13:46:38 UTC, Product ID: 2273948216456110000, Category ID: 2268105440917190000, Category Code: appliances.kitchen.mixer, Brand: polaris, Price: 46.27"
2298042329916760000,1515915625452200000,"*Details for order 2298042329916760000 from user 1515915625452200000: Order ID: 2298042329916760000, User ID: 1515915625452200000, Order Date: 2020-04-29 13:46:55 UTC, Product ID: 1515966223509080000, Category ID: 2268105426648170000, Category Code: electronics.tablet, Brand: prestigio, Price: 81"
2298045970010600000,1515915625448900000,"*Details for order 2298045970010600000 from user 1515915625448900000: Order ID: 2298045970010600000, User ID: 1515915625448900000, Order Date: 2020-04-29 13:54:09 UTC, Product ID: 1515966223509080000, Category ID: 2268105407220150000, Category Code: computers.notebook, Brand: asus, Price: 289.33"
2298046537323770000,1515915625448130000,"*Details for order 2298046537323770000 from user 1515915625448130000: Order ID: 2298046537323770000, User ID: 1515915625448130000, Order Date: 2020-04-29 13:55:16 UTC, Product ID: 1515966223510200000, Category ID: 2268105413008290000, Category Code: , Brand: ausini, Price: 9.24"
2298046537323770000,1515915625448130000,"*Details for order 2298046537323770000 from user 1515915625448130000: Order ID: 2298046537323770000, User ID: 1515915625448130000, Order Date: 2020-04-29 13:55:16 UTC, Product ID: 2273948277516790000, Category ID: 2268105413008290000, Category Code: , Brand: ausini, Price: 8.08"
2298046537323770000,1515915625448130000,"*Details for order 2298046537323770000 from user 1515915625448130000: Order ID: 2298046537323770000, User ID: 1515915625448130000, Order Date: 2020-04-29 13:55:16 UTC, Product ID: 2273948241881980000, Category ID: 2268105412463030000, Category Code: furniture.bedroom.pillow, Brand: rastar, Price: 3.45"
2298048720828100000,1515915625446790000,"*Details for order 2298048720828100000 from user 1515915625446790000: Order ID: 2298048720828100000, User ID: 1515915625446790000, Order Date: 2020-04-29 13:59:37 UTC, Product ID: 1515966223509280000, Category ID: 2268105406549060000, Category Code: computers.peripherals.mouse, Brand: steelseries, Price: 92.57"
2298049449580030000,1515915625442710000,"*Details for order 2298049449580030000 from user 1515915625442710000: Order ID: 2298049449580030000, User ID: 1515915625442710000, Order Date: 2020-04-29 14:01:03 UTC, Product ID: 2273948310089760000, Category ID: 2268105441856710000, Category Code: appliances.kitchen.kettle, Brand: philips, Price: 32.38"
2298049449580030000,1515915625442710000,"*Details for order 2298049449580030000 from user 1515915625442710000: Order ID: 2298049449580030000, User ID: 1515915625442710000, Order Date: 2020-04-29 14:01:03 UTC, Product ID: 1515966223509120000, Category ID: 2268105406456790000, Category Code: computers.notebook, Brand: microlab, Price: 27.75"
2298050286561780000,1515915625452240000,"*Details for order 2298050286561780000 from user 1515915625452240000: Order ID: 2298050286561780000, User ID: 1515915625452240000, Order Date: 2020-04-29 14:02:43 UTC, Product ID: 1515966223509110000, Category ID: 2268105428074230000, Category Code: electronics.telephone, Brand: nokia, Price: 22.89"
2298054179261770000,1515915625452240000,"*Details for order 2298054179261770000 from user 1515915625452240000: Order ID: 2298054179261770000, User ID: 1515915625452240000, Order Date: 2020-04-29 14:10:27 UTC, Product ID: 1515966223509100000, Category ID: 2268105392414260000, Category Code: appliances.environment.vacuum, Brand: thomas, Price: 15.02"
2298056278712250000,1515915625442130000,"*Details for order 2298056278712250000 from user 1515915625442130000: Order ID: 2298056278712250000, User ID: 1515915625442130000, Order Date: 2020-04-29 14:14:38 UTC, Product ID: 1515966223509080000, Category ID: 2268105406549060000, Category Code: computers.peripherals.mouse, Brand: trust, Price: 7.38"
2298057884467980000,1515915625452240000,"*Details for order 2298057884467980000 from user 1515915625452240000: Order ID: 2298057884467980000, User ID: 1515915625452240000, Order Date: 2020-04-29 14:17:49 UTC, Product ID: 1515966223509100000, Category ID: 2268105392741410000, Category Code: appliances.environment.water_heater, Brand: ariston, Price: 118.03"
2298057916059480000,1515915625441390000,"*Details for order 2298057916059480000 from user 1515915625441390000: Order ID: 2298057916059480000, User ID: 1515915625441390000, Order Date: 2020-04-29 14:17:53 UTC, Product ID: 1515966223509120000, Category ID: 2268105444734010000, Category Code: furniture.living_room.shelving, Brand: fissman, Price: 8.1"
2298058110532580000,1515915625450850000,"*Details for order 2298058110532580000 from user 1515915625450850000: Order ID: 2298058110532580000, User ID: 1515915625450850000, Order Date: 2020-04-29 14:18:16 UTC, Product ID: 2273948316532210000, Category ID: 2268105428166500000, Category Code: electronics.smartphone, Brand: huawei, Price: 254.61"
2298058570781950000,1515915625441530000,"*Details for order 2298058570781950000 from user 1515915625441530000: Order ID: 2298058570781950000, User ID: 1515915625441530000, Order Date: 2020-04-29 14:19:11 UTC, Product ID: 1515966223509080000, Category ID: 2268105402556080000, Category Code: appliances.personal.hair_cutter, Brand: philips, Price: 46.27"
2298058570781950000,1515915625441530000,"*Details for order 2298058570781950000 from user 1515915625441530000: Order ID: 2298058570781950000, User ID: 1515915625441530000, Order Date: 2020-04-29 14:19:11 UTC, Product ID: 1515966223509080000, Category ID: 2268105428166500000, Category Code: electronics.smartphone, Brand: samsung, Price: 115.72"
2298058570781950000,1515915625441530000,"*Details for order 2298058570781950000 from user 1515915625441530000: Order ID: 2298058570781950000, User ID: 1515915625441530000, Order Date: 2020-04-29 14:19:11 UTC, Product ID: 1515966223509120000, Category ID: 2268105411523510000, Category Code: accessories.bag, Brand: samsung, Price: 53.22"
2298058670690270000,1515915625452250000,"*Details for order 2298058670690270000 from user 1515915625452250000: Order ID: 2298058670690270000, User ID: 1515915625452250000, Order Date: 2020-04-29 14:19:23 UTC, Product ID: 1515966223509080000, Category ID: 2268105430162990000, Category Code: electronics.audio.headphone, Brand: samsung, Price: 81"
2298059465175330000,1515915625452250000,"*Details for order 2298059465175330000 from user 1515915625452250000: Order ID: 2298059465175330000, User ID: 1515915625452250000, Order Date: 2020-04-29 14:20:57 UTC, Product ID: 2273948185074330000, Category ID: 2268105408964980000, Category Code: computers.components.cooler, Brand: ship, Price: 6.23"
2298060100125850000,1515915625452240000,"*Details for order 2298060100125850000 from user 1515915625452240000: Order ID: 2298060100125850000, User ID: 1515915625452240000, Order Date: 2020-04-29 14:22:13 UTC, Product ID: 1515966223509120000, Category ID: 2268105393035010000, Category Code: , Brand: polaris, Price: 46.27"
2298061556522410000,1515915625449330000,"*Details for order 2298061556522410000 from user 1515915625449330000: Order ID: 2298061556522410000, User ID: 1515915625449330000, Order Date: 2020-04-29 14:25:07 UTC, Product ID: 1515966223509100000, Category ID: 2268105392070320000, Category Code: appliances.environment.vacuum, Brand: samsung, Price: 69.42"
2298062845666910000,1515915625441550000,"*Details for order 2298062845666910000 from user 1515915625441550000: Order ID: 2298062845666910000, User ID: 1515915625441550000, Order Date: 2020-04-29 14:27:40 UTC, Product ID: 1515966223509100000, Category ID: 2268105430162990000, Category Code: electronics.audio.headphone, Brand: hyperx, Price: 43.96"
2298064568988990000,1515915625452250000,"*Details for order 2298064568988990000 from user 1515915625452250000: Order ID: 2298064568988990000, User ID: 1515915625452250000, Order Date: 2020-04-29 14:31:06 UTC, Product ID: 1515966223509560000, Category ID: 2268105427528970000, Category Code: , Brand: neo, Price: 5.76"
2298064786681750000,1515915625451970000,"*Details for order 2298064786681750000 from user 1515915625451970000: Order ID: 2298064786681750000, User ID: 1515915625451970000, Order Date: 2020-04-29 14:31:32 UTC, Product ID: 1515966223509260000, Category ID: 2268105406549060000, Category Code: computers.peripherals.mouse, Brand: bloody, Price: 25.44"
2298069521983860000,1515915625452160000,"*Details for order 2298069521983860000 from user 1515915625452160000: Order ID: 2298069521983860000, User ID: 1515915625452160000, Order Date: 2020-04-29 14:40:56 UTC, Product ID: 1515966223509120000, Category ID: 2268105458902360000, Category Code: computers.peripherals.joystick, Brand: sony, Price: 57.85"
2298069587549220000,1515915625452240000,"*Details for order 2298069587549220000 from user 1515915625452240000: Order ID: 2298069587549220000, User ID: 1515915625452240000, Order Date: 2020-04-29 14:41:04 UTC, Product ID: 1515966223509080000, Category ID: 2268105428166500000, Category Code: electronics.smartphone, Brand: samsung, Price: 300.9"
2298069964415820000,1515915625443020000,"*Details for order 2298069964415820000 from user 1515915625443020000: Order ID: 2298069964415820000, User ID: 1515915625443020000, Order Date: 2020-04-29 14:41:49 UTC, Product ID: 1515966223509120000, Category ID: 2268105407933180000, Category Code: computers.peripherals.printer, Brand: hp, Price: 152.52"
2298072988148300000,1515915625452260000,"*Details for order 2298072988148300000 from user 1515915625452260000: Order ID: 2298072988148300000, User ID: 1515915625452260000, Order Date: 2020-04-29 14:47:49 UTC, Product ID: 1515966223509110000, Category ID: 2268105428074230000, Category Code: electronics.telephone, Brand: nokia, Price: 22.89"
2298073451031690000,1515915625446790000,"*Details for order 2298073451031690000 from user 1515915625446790000: Order ID: 2298073451031690000, User ID: 1515915625446790000, Order Date: 2020-04-29 14:48:45 UTC, Product ID: 1515966223509080000, Category ID: 2268105409048870000, Category Code: computers.network.router, Brand: tp-link, Price: 23.13"
2298074835521110000,1515915625452260000,"*Details for order 2298074835521110000 from user 1515915625452260000: Order ID: 2298074835521110000, User ID: 1515915625452260000, Order Date: 2020-04-29 14:51:30 UTC, Product ID: 1515966223509240000, Category ID: 2268105441101740000, Category Code: appliances.kitchen.blender, Brand: maxwell, Price: 23.13"
2298076131896590000,1515915625452260000,"*Details for order 2298076131896590000 from user 1515915625452260000: Order ID: 2298076131896590000, User ID: 1515915625452260000, Order Date: 2020-04-29 14:54:04 UTC, Product ID: 1515966223509570000, Category ID: 2268105409845780000, Category Code: computers.components.hdd, Brand: toshiba, Price: 67.8"
2298076586190040000,1515915625446810000,"*Details for order 2298076586190040000 from user 1515915625446810000: Order ID: 2298076586190040000, User ID: 1515915625446810000, Order Date: 2020-04-29 14:54:58 UTC, Product ID: 1515966223509120000, Category ID: 2268105408964980000, Category Code: computers.components.cooler, Brand: hp, Price: 2.99"
2298077698066480000,1515915625498220000,"*Details for order 2298077698066480000 from user 1515915625498220000: Order ID: 2298077698066480000, User ID: 1515915625498220000, Order Date: 2020-04-29 14:57:11 UTC, Product ID: 1515966223509080000, Category ID: 2268105428166500000, Category Code: electronics.smartphone, Brand: samsung, Price: 196.27"
2298079065845790000,1515915625452260000,"*Details for order 2298079065845790000 from user 1515915625452260000: Order ID: 2298079065845790000, User ID: 1515915625452260000, Order Date: 2020-04-29 14:59:54 UTC, Product ID: 1515966223509120000, Category ID: 2268105430162990000, Category Code: electronics.audio.headphone, Brand: honor, Price: 23.13"
2298079176726410000,1515915625448730000,"*Details for order 2298079176726410000 from user 1515915625448730000: Order ID: 2298079176726410000, User ID: 1515915625448730000, Order Date: 2020-04-29 15:00:07 UTC, Product ID: 1515966223509130000, Category ID: 2268105389880900000, Category Code: , Brand: polaris, Price: 39.33"
2298079176726410000,1515915625448730000,"*Details for order 2298079176726410000 from user 1515915625448730000: Order ID: 2298079176726410000, User ID: 1515915625448730000, Order Date: 2020-04-29 15:00:07 UTC, Product ID: 1515966223509120000, Category ID: 2268105393035010000, Category Code: , Brand: polaris, Price: 46.27"
2298079409552220000,1515915625442020000,"*Details for order 2298079409552220000 from user 1515915625442020000: Order ID: 2298079409552220000, User ID: 1515915625442020000, Order Date: 2020-04-29 15:00:35 UTC, Product ID: 1515966223509080000, Category ID: 2268105428166500000, Category Code: electronics.smartphone, Brand: samsung, Price: 161.78"
2298079409552220000,1515915625442020000,"*Details for order 2298079409552220000 from user 1515915625442020000: Order ID: 2298079409552220000, User ID: 1515915625442020000, Order Date: 2020-04-29 15:00:35 UTC, Product ID: 1515966223509330000, Category ID: 2268105427260530000, Category Code: , Brand: ava, Price: 0.23"
2298079506071550000,1515915625442440000,"*Details for order 2298079506071550000 from user 1515915625442440000: Order ID: 2298079506071550000, User ID: 1515915625442440000, Order Date: 2020-04-29 15:00:46 UTC, Product ID: 1515966223509080000, Category ID: 2268105402556080000, Category Code: appliances.personal.hair_cutter, Brand: philips, Price: 85.63"
2298085777554270000,1515915625450010000,"*Details for order 2298085777554270000 from user 1515915625450010000: Order ID: 2298085777554270000, User ID: 1515915625450010000, Order Date: 2020-04-29 15:13:14 UTC, Product ID: 1515966223509120000, Category ID: 2268105428166500000, Category Code: electronics.smartphone, Brand: apple, Price: 242.8"
2298086760850120000,1515915625452240000,"*Details for order 2298086760850120000 from user 1515915625452240000: Order ID: 2298086760850120000, User ID: 1515915625452240000, Order Date: 2020-04-29 15:15:11 UTC, Product ID: 2273948319141060000, Category ID: 2268105440044770000, Category Code: appliances.personal.scales, Brand: vitek, Price: 9.24"
2298086964164820000,1515915625441160000,"*Details for order 2298086964164820000 from user 1515915625441160000: Order ID: 2298086964164820000, User ID: 1515915625441160000, Order Date: 2020-04-29 15:15:36 UTC, Product ID: 1515966223509110000, Category ID: 2268105389067200000, Category Code: appliances.kitchen.hood, Brand: samsung, Price: 266.18"
2298087060088550000,1515915625449470000,"*Details for order 2298087060088550000 from user 1515915625449470000: Order ID: 2298087060088550000, User ID: 1515915625449470000, Order Date: 2020-04-29 15:15:47 UTC, Product ID: 2273948308202320000, Category ID: 2268105402447030000, Category Code: appliances.personal.scales, Brand: ava, Price: 11.55"
2298089619234750000,1515915625452270000,"*Details for order 2298089619234750000 from user 1515915625452270000: Order ID: 2298089619234750000, User ID: 1515915625452270000, Order Date: 2020-04-29 15:20:52 UTC, Product ID: 1515966223509120000, Category ID: 2268105442242590000, Category Code: , Brand: akvafor, Price: 11.55"
2298089759584550000,1515915625452270000,"*Details for order 2298089759584550000 from user 1515915625452270000: Order ID: 2298089759584550000, User ID: 1515915625452270000, Order Date: 2020-04-29 15:21:09 UTC, Product ID: 1515966223509260000, Category ID: 2268105411523510000, Category Code: accessories.bag, Brand: samsung, Price: 32.38"
2298090374855390000,1515915625448770000,"*Details for order 2298090374855390000 from user 1515915625448770000: Order ID: 2298090374855390000, User ID: 1515915625448770000, Order Date: 2020-04-29 15:22:22 UTC, Product ID: 1515966223509260000, Category ID: 2268105420969080000, Category Code: , Brand: jandeks, Price: 62.48"
2298090474671430000,1515915625445990000,"*Details for order 2298090474671430000 from user 1515915625445990000: Order ID: 2298090474671430000, User ID: 1515915625445990000, Order Date: 2020-04-29 15:22:34 UTC, Product ID: 1515966223509280000, Category ID: 2268105427872900000, Category Code: , Brand: technodom, Price: 10.42"
2298091624959310000,1515915625447660000,"*Details for order 2298091624959310000 from user 1515915625447660000: Order ID: 2298091624959310000, User ID: 1515915625447660000, Order Date: 2020-04-29 15:24:51 UTC, Product ID: 1515966223509080000, Category ID: 2268105428166500000, Category Code: electronics.smartphone, Brand: apple, Price: 208.31"
2298092744368710000,1515915625451540000,"*Details for order 2298092744368710000 from user 1515915625451540000: Order ID: 2298092744368710000, User ID: 1515915625451540000, Order Date: 2020-04-29 15:27:05 UTC, Product ID: 1515966223509100000, Category ID: 2268105426648170000, Category Code: electronics.tablet, Brand: samsung, Price: 162.01"
2298094120956060000,1515915625452280000,"*Details for order 2298094120956060000 from user 1515915625452280000: Order ID: 2298094120956060000, User ID: 1515915625452280000, Order Date: 2020-04-29 15:29:49 UTC, Product ID: 1515966223509080000, Category ID: 2268105408964980000, Category Code: computers.components.cooler, Brand: ship, Price: 9.24"
2298094882843000000,1515915625442440000,"*Details for order 2298094882843000000 from user 1515915625442440000: Order ID: 2298094882843000000, User ID: 1515915625442440000, Order Date: 2020-04-29 15:31:20 UTC, Product ID: 1515966223510070000, Category ID: 2268105403436890000, Category Code: , Brand: beurer, Price: 25.44"
2298094891617480000,1515915625450350000,"*Details for order 2298094891617480000 from user 1515915625450350000: Order ID: 2298094891617480000, User ID: 1515915625450350000, Order Date: 2020-04-29 15:31:21 UTC, Product ID: 2273948226270790000, Category ID: 2268105441856710000, Category Code: appliances.kitchen.kettle, Brand: vitek, Price: 18.5"
2298096107395220000,1515915625444380000,"*Details for order 2298096107395220000 from user 1515915625444380000: Order ID: 2298096107395220000, User ID: 1515915625444380000, Order Date: 2020-04-29 15:33:46 UTC, Product ID: 1515966223509090000, Category ID: 2268105444734010000, Category Code: furniture.living_room.shelving, Brand: fissman, Price: 7.99"
2298096862688700000,1515915625450610000,"*Details for order 2298096862688700000 from user 1515915625450610000: Order ID: 2298096862688700000, User ID: 1515915625450610000, Order Date: 2020-04-29 15:35:16 UTC, Product ID: 1515966223509080000, Category ID: 2268105406691670000, Category Code: computers.peripherals.mouse, Brand: x-game, Price: 8.08"
2298097459345220000,1515915625442530000,"*Details for order 2298097459345220000 from user 1515915625442530000: Order ID: 2298097459345220000, User ID: 1515915625442530000, Order Date: 2020-04-29 15:36:27 UTC, Product ID: 1515966223509120000, Category ID: 2268105482608570000, Category Code: , Brand: e.gov, Price: 13.87"
2298100668205890000,1515915625442590000,"*Details for order 2298100668205890000 from user 1515915625442590000: Order ID: 2298100668205890000, User ID: 1515915625442590000, Order Date: 2020-04-29 15:42:49 UTC, Product ID: 1515966223509080000, Category ID: 2268105426648170000, Category Code: electronics.tablet, Brand: samsung, Price: 208.31"
2298102527196920000,1515915625452260000,"*Details for order 2298102527196920000 from user 1515915625452260000: Order ID: 2298102527196920000, User ID: 1515915625452260000, Order Date: 2020-04-29 15:46:31 UTC, Product ID: 1515966223509260000, Category ID: 2268105427528970000, Category Code: , Brand: ava, Price: 4.61"
2298102527196920000,1515915625452260000,"*Details for order 2298102527196920000 from user 1515915625452260000: Order ID: 2298102527196920000, User ID: 1515915625452260000, Order Date: 2020-04-29 15:46:31 UTC, Product ID: 2273948282357020000, Category ID: 2268105427872900000, Category Code: , Brand: sbs, Price: 12.01"
2298103072515160000,1515915625451630000,"*Details for order 2298103072515160000 from user 1515915625451630000: Order ID: 2298103072515160000, User ID: 1515915625451630000, Order Date: 2020-04-29 15:47:36 UTC, Product ID: 1515966223510200000, Category ID: 2268105428946640000, Category Code: , Brand: apple, Price: 40.49"
2298103072515160000,1515915625451630000,"*Details for order 2298103072515160000 from user 1515915625451630000: Order ID: 2298103072515160000, User ID: 1515915625451630000, Order Date: 2020-04-29 15:47:36 UTC, Product ID: 1515966223509100000, Category ID: 2268105427528970000, Category Code: , Brand: apple, Price: 23.13"
2298103334684320000,1515915625443820000,"*Details for order 2298103334684320000 from user 1515915625443820000: Order ID: 2298103334684320000, User ID: 1515915625443820000, Order Date: 2020-04-29 15:48:07 UTC, Product ID: 1515966223509100000, Category ID: 2268105428166500000, Category Code: electronics.smartphone, Brand: samsung, Price: 104.14"
2298104192226550000,1515915625446500000,"*Details for order 2298104192226550000 from user 1515915625446500000: Order ID: 2298104192226550000, User ID: 1515915625446500000, Order Date: 2020-04-29 15:49:49 UTC, Product ID: 1515966223509120000, Category ID: 2268105428594320000, Category Code: electronics.clocks, Brand: samsung, Price: 324.05"
2298106109350640000,1515915625441590000,"*Details for order 2298106109350640000 from user 1515915625441590000: Order ID: 2298106109350640000, User ID: 1515915625441590000, Order Date: 2020-04-29 15:53:38 UTC, Product ID: 1515966223509080000, Category ID: 2374498914000590000, Category Code: electronics.video.tv, Brand: lg, Price: 370.35"
2298106533830980000,1515915625452270000,"*Details for order 2298106533830980000 from user 1515915625452270000: Order ID: 2298106533830980000, User ID: 1515915625452270000, Order Date: 2020-04-29 15:54:28 UTC, Product ID: 1515966223509090000, Category ID: 2268105409048870000, Category Code: computers.network.router, Brand: tp-link, Price: 31.23"
2298106658301140000,1515915625445500000,"*Details for order 2298106658301140000 from user 1515915625445500000: Order ID: 2298106658301140000, User ID: 1515915625445500000, Order Date: 2020-04-29 15:54:43 UTC, Product ID: 2273948299729830000, Category ID: 2268105390300330000, Category Code: appliances.ironing_board, Brand: perilla, Price: 54.61"
2298107073444970000,1515915625452210000,"*Details for order 2298107073444970000 from user 1515915625452210000: Order ID: 2298107073444970000, User ID: 1515915625452210000, Order Date: 2020-04-29 15:55:33 UTC, Product ID: 1515966223509110000, Category ID: 2268105458902360000, Category Code: computers.peripherals.joystick, Brand: xbox, Price: 194.42"
2298107161777010000,1515915625448430000,"*Details for order 2298107161777010000 from user 1515915625448430000: Order ID: 2298107161777010000, User ID: 1515915625448430000, Order Date: 2020-04-29 15:55:43 UTC, Product ID: 1515966223509080000, Category ID: 2268105408964980000, Category Code: computers.components.cooler, Brand: ship, Price: 9.24"
2298108564746530000,1515915625451240000,"*Details for order 2298108564746530000 from user 1515915625451240000: Order ID: 2298108564746530000, User ID: 1515915625451240000, Order Date: 2020-04-29 15:58:31 UTC, Product ID: 2273948303294980000, Category ID: 2268105441856710000, Category Code: appliances.kitchen.kettle, Brand: redmond, Price: 37.01"
2298110968443430000,1515915625452270000,"*Details for order 2298110968443430000 from user 1515915625452270000: Order ID: 2298110968443430000, User ID: 1515915625452270000, Order Date: 2020-04-29 16:03:17 UTC, Product ID: 1515966223509720000, Category ID: 2268105427260530000, Category Code: , Brand: usams, Price: 2.29"
2298111728963020000,1515915625449330000,"*Details for order 2298111728963020000 from user 1515915625449330000: Order ID: 2298111728963020000, User ID: 1515915625449330000, Order Date: 2020-04-29 16:04:48 UTC, Product ID: 1515966223509100000, Category ID: 2268105441101740000, Category Code: appliances.kitchen.blender, Brand: redmond, Price: 81"
2298112131758810000,1515915625449830000,"*Details for order 2298112131758810000 from user 1515915625449830000: Order ID: 2298112131758810000, User ID: 1515915625449830000, Order Date: 2020-04-29 16:05:36 UTC, Product ID: 1515966223509090000, Category ID: 2268105458457770000, Category Code: apparel.glove, Brand: xbox, Price: 335.63"
2298113696158710000,1515915625452290000,"*Details for order 2298113696158710000 from user 1515915625452290000: Order ID: 2298113696158710000, User ID: 1515915625452290000, Order Date: 2020-04-29 16:08:42 UTC, Product ID: 1515966223509100000, Category ID: 2268105428250390000, Category Code: electronics.telephone, Brand: panasonic, Price: 37.01"
2298114976126070000,1515915625512660000,"*Details for order 2298114976126070000 from user 1515915625512660000: Order ID: 2298114976126070000, User ID: 1515915625512660000, Order Date: 2020-04-29 16:11:15 UTC, Product ID: 1515966223509120000, Category ID: 2268105419375240000, Category Code: stationery.battery, Brand: varta, Price: 2.08"
2298115808309540000,1515915625450650000,"*Details for order 2298115808309540000 from user 1515915625450650000: Order ID: 2298115808309540000, User ID: 1515915625450650000, Order Date: 2020-04-29 16:12:54 UTC, Product ID: 1515966223509090000, Category ID: 2268105430162990000, Category Code: electronics.audio.headphone, Brand: bloody, Price: 34.7"
2298116187692720000,1515915625452300000,"*Details for order 2298116187692720000 from user 1515915625452300000: Order ID: 2298116187692720000, User ID: 1515915625452300000, Order Date: 2020-04-29 16:13:39 UTC, Product ID: 1515966223509080000, Category ID: 2268105428166500000, Category Code: electronics.smartphone, Brand: huawei, Price: 127.29"
2298116388750880000,1515915625447670000,"*Details for order 2298116388750880000 from user 1515915625447670000: Order ID: 2298116388750880000, User ID: 1515915625447670000, Order Date: 2020-04-29 16:14:03 UTC, Product ID: 1515966223509080000, Category ID: 2268105428401390000, Category Code: , Brand: xiaomi, Price: 18.5"
2298117791544240000,1515915625452280000,"*Details for order 2298117791544240000 from user 1515915625452280000: Order ID: 2298117791544240000, User ID: 1515915625452280000, Order Date: 2020-04-29 16:16:50 UTC, Product ID: 1515966223509250000, Category ID: 2268105393848710000, Category Code: appliances.kitchen.refrigerators, Brand: beko, Price: 231.46"
2298117791544240000,1515915625452280000,"*Details for order 2298117791544240000 from user 1515915625452280000: Order ID: 2298117791544240000, User ID: 1515915625452280000, Order Date: 2020-04-29 16:16:50 UTC, Product ID: 2273948277474850000, Category ID: 2268105439323350000, Category Code: , Brand: ava, Price: 208.31"
2298117894396960000,1515915625451580000,"*Details for order 2298117894396960000 from user 1515915625451580000: Order ID: 2298117894396960000, User ID: 1515915625451580000, Order Date: 2020-04-29 16:17:03 UTC, Product ID: 1515966223509250000, Category ID: 2268105403738880000, Category Code: , Brand: philips, Price: 104.14"
2298121410213570000,1515915625452240000,"*Details for order 2298121410213570000 from user 1515915625452240000: Order ID: 2298121410213570000, User ID: 1515915625452240000, Order Date: 2020-04-29 16:24:02 UTC, Product ID: 1515966223509100000, Category ID: 2268105392741410000, Category Code: appliances.environment.water_heater, Brand: ariston, Price: 118.03"
2298121516404960000,1515915625441880000,"*Details for order 2298121516404960000 from user 1515915625441880000: Order ID: 2298121516404960000, User ID: 1515915625441880000, Order Date: 2020-04-29 16:24:14 UTC, Product ID: 1515966223509100000, Category ID: 2268105430162990000, Category Code: electronics.audio.headphone, Brand: jbl, Price: 53.22"
2298121697909270000,1515915625442070000,"*Details for order 2298121697909270000 from user 1515915625442070000: Order ID: 2298121697909270000, User ID: 1515915625442070000, Order Date: 2020-04-29 16:24:36 UTC, Product ID: 1515966223509110000, Category ID: 2268105392070320000, Category Code: appliances.environment.vacuum, Brand: samsung, Price: 85.63"
